Running command 'curl -L  -k http://ftp.gnu.org/pub/gnu/gettext/gettext-0.19.8.1.tar.gz -o /Users/chenjie/Documents/git/cerbero/build/sources/local/gettext-m4-0.19.8.1/gettext-0.19.8.1.tar.gz '
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 18.7M    0 25516    0     0  14328      0  0:22:55  0:00:01  0:22:54 14326
  0 18.7M    0 45788    0     0  20596      0  0:15:56  0:00:02  0:15:54 20588
 56 18.7M   56 10.6M    0     0  12084      0  0:27:10  0:15:27  0:11:43  4917
 56 18.7M   56 10.6M    0     0  12071      0  0:27:12  0:15:28  0:11:44  3578
 56 18.7M   56 10.7M    0     0  12070      0  0:27:12  0:15:29  0:11:43  4636
 56 18.7M   56 10.7M    0     0  12057      0  0:27:14  0:15:30  0:11:44  3949
 57 18.7M   57 10.7M    0     0  12061      0  0:27:13  0:15:31  0:11:42  5826
 57 18.7M   57 10.7M    0     0  12042      0  0:27:16  0:15:33  0:11:43  5382
 57 18.7M   57 10.7M    0     0  12047      0  0:27:15  0:15:33  0:11:42  7679
 57 18.7M   57 10.7M    0     0  12036      0  0:27:17  0:15:34  0:11:43  5763
 57 18.7M   57 10.7M    0     0  12023      0  0:27:18  0:15:35  0:11:43  5760
 57 18.7M   57 10.7M    0     0  12023      0  0:27:18  0:15:36  0:11:42  5054
 57 18.7M   57 10.7M    0     0  12021      0  0:27:19  0:15:37  0:11:42  7411
 57 18.7M   57 10.7M    0     0  12010      0  0:27:20  0:15:38  0:11:42  5426
 57 18.7M   57 10.7M    0     0  12018      0  0:27:19  0:15:39  0:11:40  8540
 57 18.7M   57 10.7M    0     0  12006      0  0:27:21  0:15:40  0:11:41  8749
 57 18.7M   57 10.7M    0     0  11997      0  0:27:22  0:15:41  0:11:41  7041
 57 18.7M   57 10.7M    0     0  11984      0  0:27:24  0:15:42  0:11:42  5094
 57 18.7M   57 10.7M    0     0  11986      0  0:27:23  0:15:43  0:11:40  7172
 57 18.7M   57 10.7M    0     0  11973      0  0:27:25  0:15:44  0:11:41  3469
 57 18.7M   57 10.7M    0     0  11963      0  0:27:27  0:15:46  0:11:41  4686
 57 18.7M   57 10.8M    0     0  11968      0  0:27:26  0:15:46  0:11:40  6585
 57 18.7M   57 10.8M    0     0  11954      0  0:27:28  0:15:47  0:11:41  6866
 57 18.7M   57 10.8M    0     0  11959      0  0:27:27  0:15:48  0:11:39  6887
 57 18.7M   57 10.8M    0     0  11944      0  0:27:29  0:15:50  0:11:39  7218
 57 18.7M   57 10.8M    0     0  11944      0  0:27:29  0:15:50  0:11:39  8354
 57 18.7M   57 10.8M    0     0  11940      0  0:27:30  0:15:51  0:11:39  6722
 57 18.7M   57 10.8M    0     0  11940      0  0:27:30  0:15:52  0:11:38  8901
 57 18.7M   57 10.8M    0     0  11941      0  0:27:30  0:15:53  0:11:37  8561
 57 18.7M   57 10.8M    0     0  11929      0  0:27:31  0:15:54  0:11:37  8400
 57 18.7M   57 10.8M    0     0  11930      0  0:27:31  0:15:55  0:11:36  8728
 57 18.7M   57 10.8M    0     0  11928      0  0:27:31  0:15:56  0:11:35  9641
 57 18.7M   57 10.8M    0     0  11918      0  0:27:33  0:15:57  0:11:36  7763
 58 18.7M   58 10.9M    0     0  11922      0  0:27:32  0:15:58  0:11:34  8560
 58 18.7M   58 10.9M    0     0  11906      0  0:27:34  0:16:00  0:11:34  8211
 58 18.7M   58 10.9M    0     0  11905      0  0:27:35  0:16:00  0:11:35  7262
 58 18.7M   58 10.9M    0     0  11892      0  0:27:36  0:16:01  0:11:35  5111
 58 18.7M   58 10.9M    0     0  11880      0  0:27:38  0:16:02  0:11:36  4774
 58 18.7M   58 10.9M    0     0  11867      0  0:27:40  0:16:03  0:11:37   909
 58 18.7M   58 10.9M    0     0  11855      0  0:27:42  0:16:04  0:11:38   663
 58 18.7M   58 10.9M    0     0  11847      0  0:27:43  0:16:05  0:11:38   591
 58 18.7M   58 10.9M    0     0  11844      0  0:27:43  0:16:06  0:11:37  2830
 58 18.7M   58 10.9M    0     0  11832      0  0:27:45  0:16:07  0:11:38  2831
 58 18.7M   58 10.9M    0     0  11822      0  0:27:46  0:16:08  0:11:38  3377
 58 18.7M   58 10.9M    0     0  11813      0  0:27:47  0:16:09  0:11:38  3921
 58 18.7M   58 10.9M    0     0  11801      0  0:27:49  0:16:10  0:11:39  3280
 58 18.7M   58 10.9M    0     0  11788      0  0:27:51  0:16:11  0:11:40  1142
 58 18.7M   58 10.9M    0     0  11776      0  0:27:53  0:16:12  0:11:41  1141
 58 18.7M   58 10.9M    0     0  11768      0  0:27:54  0:16:13  0:11:41   902
 58 18.7M   58 10.9M    0     0  11761      0  0:27:55  0:16:14  0:11:41   939
 58 18.7M   58 10.9M    0     0  11756      0  0:27:56  0:16:15  0:11:41  2970
 58 18.7M   58 10.9M    0     0  11744      0  0:27:57  0:16:16  0:11:41  2967
 58 18.7M   58 10.9M    0     0  11732      0  0:27:59  0:16:17  0:11:42  2967
 58 18.7M   58 10.9M    0     0  11723      0  0:28:00  0:16:18  0:11:42  3292
 58 18.7M   58 10.9M    0     0  11711      0  0:28:02  0:16:19  0:11:43  2661
 58 18.7M   58 10.9M    0     0  11710      0  0:28:02  0:16:20  0:11:42  2829
 58 18.7M   58 10.9M    0     0  11698      0  0:28:04  0:16:21  0:11:43  2831
 58 18.7M   58 10.9M    0     0  11688      0  0:28:05  0:16:22  0:11:43  3367
 58 18.7M   58 10.9M    0     0  11677      0  0:28:07  0:16:24  0:11:43  3447
 58 18.7M   58 10.9M    0     0  11670      0  0:28:08  0:16:25  0:11:43  4488
 58 18.7M   58 10.9M    0     0  11673      0  0:28:07  0:16:25  0:11:42  4178
 58 18.7M   58 10.9M    0     0  11657      0  0:28:10  0:16:26  0:11:44  4105
 58 18.7M   58 10.9M    0     0  11645      0  0:28:12  0:16:27  0:11:45  3589
 58 18.7M   58 10.9M    0     0  11644      0  0:28:12  0:16:28  0:11:44  3872
 58 18.7M   58 10.9M    0     0  11642      0  0:28:12  0:16:29  0:11:43  5265
 58 18.7M   58 10.9M    0     0  11639      0  0:28:12  0:16:30  0:11:42  4924
 58 18.7M   58 11.0M    0     0  11633      0  0:28:13  0:16:31  0:11:42  6733
 58 18.7M   58 11.0M    0     0  11632      0  0:28:13  0:16:32  0:11:41  8626
 58 18.7M   58 11.0M    0     0  11622      0  0:28:15  0:16:34  0:11:41  7866
 58 18.7M   58 11.0M    0     0  11610      0  0:28:17  0:16:35  0:11:42  5969
 58 18.7M   58 11.0M    0     0  11599      0  0:28:18  0:16:36  0:11:42  4586
 58 18.7M   58 11.0M    0     0  11587      0  0:28:20  0:16:37  0:11:43  3008
 58 18.7M   58 11.0M    0     0  11575      0  0:28:22  0:16:38  0:11:44  1970
 58 18.7M   58 11.0M    0     0  11578      0  0:28:21  0:16:38  0:11:43  1347
 58 18.7M   58 11.0M    0     0  11571      0  0:28:22  0:16:39  0:11:43  2111
 58 18.7M   58 11.0M    0     0  11559      0  0:28:24  0:16:40  0:11:44  2111
 58 18.7M   58 11.0M    0     0  11550      0  0:28:25  0:16:41  0:11:44  3261
 58 18.7M   58 11.0M    0     0  11547      0  0:28:26  0:16:42  0:11:44  5046
 58 18.7M   58 11.0M    0     0  11536      0  0:28:28  0:16:43  0:11:45  3174
 58 18.7M   58 11.0M    0     0  11525      0  0:28:29  0:16:44  0:11:45  3171
 58 18.7M   58 11.0M    0     0  11522      0  0:28:30  0:16:45  0:11:45  4060
 58 18.7M   58 11.0M    0     0  11511      0  0:28:31  0:16:46  0:11:45  3101
 58 18.7M   58 11.0M    0     0  11502      0  0:28:33  0:16:47  0:11:46  3001
 58 18.7M   58 11.0M    0     0  11491      0  0:28:34  0:16:48  0:11:46  3002
 58 18.7M   58 11.0M    0     0  11487      0  0:28:35  0:16:49  0:11:46  3146
 58 18.7M   58 11.0M    0     0  11486      0  0:28:35  0:16:50  0:11:45  4087
 58 18.7M   58 11.0M    0     0  11472      0  0:28:37  0:16:51  0:11:46  4309
 58 18.7M   58 11.0M    0     0  11473      0  0:28:37  0:16:52  0:11:45  5204
 58 18.7M   58 11.0M    0     0  11461      0  0:28:39  0:16:53  0:11:46  5636
 58 18.7M   58 11.0M    0     0  11452      0  0:28:40  0:16:54  0:11:46  5169
 59 18.7M   59 11.0M    0     0  11451      0  0:28:40  0:16:55  0:11:45  4738
 59 18.7M   59 11.0M    0     0  11449      0  0:28:41  0:16:56  0:11:45  6291
 59 18.7M   59 11.1M    0     0  11435      0  0:28:43  0:16:58  0:11:45  4639
 59 18.7M   59 11.1M    0     0  11435      0  0:28:43  0:16:58  0:11:45  5392
 59 18.7M   59 11.1M    0     0  11432      0  0:28:43  0:16:59  0:11:44  6888
 59 18.7M   59 11.1M    0     0  11421      0  0:28:45  0:17:00  0:11:45  5263
 59 18.7M   59 11.1M    0     0  11412      0  0:28:46  0:17:01  0:11:45  4163
 59 18.7M   59 11.1M    0     0  11412      0  0:28:46  0:17:02  0:11:44  6011
 59 18.7M   59 11.1M    0     0  11400      0  0:28:48  0:17:03  0:11:45  5089
 59 18.7M   59 11.1M    0     0  11390      0  0:28:49  0:17:04  0:11:45  3610
 59 18.7M   59 11.1M    0     0  11387      0  0:28:50  0:17:05  0:11:45  4504
 59 18.7M   59 11.1M    0     0  11378      0  0:28:51  0:17:06  0:11:45  4392
 59 18.7M   59 11.1M    0     0  11367      0  0:28:53  0:17:07  0:11:46  2046
 59 18.7M   59 11.1M    0     0  11366      0  0:28:53  0:17:08  0:11:45  3987
 59 18.7M   59 11.1M    0     0  11355      0  0:28:55  0:17:09  0:11:46  3744
 59 18.7M   59 11.1M    0     0  11356      0  0:28:55  0:17:10  0:11:45  5040
 59 18.7M   59 11.1M    0     0  11345      0  0:28:56  0:17:11  0:11:45  4643
 59 18.7M   59 11.1M    0     0  11340      0  0:28:57  0:17:12  0:11:45  6081
 59 18.7M   59 11.1M    0     0  11327      0  0:28:59  0:17:14  0:11:45  3960
 59 18.7M   59 11.1M    0     0  11329      0  0:28:59  0:17:14  0:11:45  5373
 59 18.7M   59 11.1M    0     0  11325      0  0:28:59  0:17:15  0:11:44  5060
 59 18.7M   59 11.1M    0     0  11314      0  0:29:01  0:17:16  0:11:45  5057
 59 18.7M   59 11.1M    0     0  11308      0  0:29:02  0:17:17  0:11:45  4992
 59 18.7M   59 11.2M    0     0  11312      0  0:29:01  0:17:18  0:11:43  7630
 59 18.7M   59 11.2M    0     0  11301      0  0:29:03  0:17:19  0:11:44  6037
 59 18.7M   59 11.2M    0     0  11306      0  0:29:02  0:17:20  0:11:42  7135
 59 18.7M   59 11.2M    0     0  11301      0  0:29:03  0:17:21  0:11:42  8503
 59 18.7M   59 11.2M    0     0  11298      0  0:29:04  0:17:22  0:11:42  8934
 59 18.7M   59 11.2M    0     0  11296      0  0:29:04  0:17:23  0:11:41  8017
 59 18.7M   59 11.2M    0     0  11286      0  0:29:05  0:17:24  0:11:41  8010
 59 18.7M   59 11.2M    0     0  11291      0  0:29:05  0:17:25  0:11:40  8079
 59 18.7M   59 11.2M    0     0  11281      0  0:29:06  0:17:26  0:11:40  7441
 59 18.7M   59 11.2M    0     0  11283      0  0:29:06  0:17:27  0:11:39  8027
 60 18.7M   60 11.2M    0     0  11272      0  0:29:08  0:17:28  0:11:40  6763
 60 18.7M   60 11.2M    0     0  11269      0  0:29:08  0:17:29  0:11:39  8087
 60 18.7M   60 11.2M    0     0  11266      0  0:29:08  0:17:30  0:11:38  6102
 60 18.7M   60 11.3M    0     0  11267      0  0:29:08  0:17:31  0:11:37  8347
 60 18.7M   60 11.3M    0     0  11265      0  0:29:09  0:17:32  0:11:37  7582
 60 18.7M   60 11.3M    0     0  11263      0  0:29:09  0:17:33  0:11:36  9183
 60 18.7M   60 11.3M    0     0  11265      0  0:29:09  0:17:34  0:11:35 10160
 60 18.7M   60 11.3M    0     0  11268      0  0:29:08  0:17:35  0:11:33 11644
 60 18.7M   60 11.3M    0     0  11260      0  0:29:09  0:17:37  0:11:32  9824
 60 18.7M   60 11.3M    0     0  11260      0  0:29:09  0:17:37  0:11:32 10215
 60 18.7M   60 11.3M    0     0  11255      0  0:29:10  0:17:38  0:11:32  9564
 60 18.7M   60 11.3M    0     0  11243      0  0:29:12  0:17:40  0:11:32  7410
 60 18.7M   60 11.3M    0     0  11241      0  0:29:12  0:17:41  0:11:31  6450
 60 18.7M   60 11.3M    0     0  11231      0  0:29:14  0:17:42  0:11:32  4970
 60 18.7M   60 11.3M    0     0  11232      0  0:29:14  0:17:42  0:11:32  5917
 60 18.7M   60 11.3M    0     0  11229      0  0:29:14  0:17:43  0:11:31  5292
 60 18.7M   60 11.3M    0     0  11220      0  0:29:16  0:17:45  0:11:31  6144
 60 18.7M   60 11.3M    0     0  11217      0  0:29:16  0:17:45  0:11:31  5264
 60 18.7M   60 11.4M    0     0  11218      0  0:29:16  0:17:46  0:11:30  8152
 60 18.7M   60 11.4M    0     0  11218      0  0:29:16  0:17:47  0:11:29  8153
 60 18.7M   60 11.4M    0     0  11227      0  0:29:15  0:17:48  0:11:27 10975
 60 18.7M   60 11.4M    0     0  11223      0  0:29:15  0:17:49  0:11:26 12099
 60 18.7M   60 11.4M    0     0  11229      0  0:29:14  0:17:50  0:11:24 13860
 61 18.7M   61 11.4M    0     0  11234      0  0:29:13  0:17:51  0:11:22 14638
 61 18.7M   61 11.4M    0     0  11240      0  0:29:13  0:17:52  0:11:21 15937
 61 18.7M   61 11.5M    0     0  11240      0  0:29:13  0:17:53  0:11:20 13967
 61 18.7M   61 11.5M    0     0  11237      0  0:29:13  0:17:54  0:11:19 13874
 61 18.7M   61 11.5M    0     0  11235      0  0:29:13  0:17:55  0:11:18 12520
 61 18.7M   61 11.5M    0     0  11239      0  0:29:13  0:17:56  0:11:17 12308
 61 18.7M   61 11.5M    0     0  11242      0  0:29:12  0:17:57  0:11:15 11641
 61 18.7M   61 11.5M    0     0  11237      0  0:29:13  0:17:58  0:11:15 10637
 61 18.7M   61 11.5M    0     0  11242      0  0:29:12  0:17:59  0:11:13 12462
 61 18.7M   61 11.5M    0     0  11246      0  0:29:12  0:18:00  0:11:12 13699
 61 18.7M   61 11.6M    0     0  11248      0  0:29:11  0:18:02  0:11:09 12986
 61 18.7M   61 11.6M    0     0  11238      0  0:29:13  0:18:03  0:11:10 10473
 61 18.7M   61 11.6M    0     0  11243      0  0:29:12  0:18:03  0:11:09 12549
 61 18.7M   61 11.6M    0     0  11236      0  0:29:13  0:18:04  0:11:09 10051
 61 18.7M   61 11.6M    0     0  11240      0  0:29:13  0:18:05  0:11:08  9960
 61 18.7M   61 11.6M    0     0  11231      0  0:29:14  0:18:06  0:11:08  7230
 61 18.7M   61 11.6M    0     0  11220      0  0:29:16  0:18:07  0:11:09  7230
 61 18.7M   61 11.6M    0     0  11218      0  0:29:16  0:18:08  0:11:08  6007
 62 18.7M   62 11.6M    0     0  11218      0  0:29:16  0:18:09  0:11:07  7058
 62 18.7M   62 11.6M    0     0  11208      0  0:29:18  0:18:10  0:11:08  4344
 62 18.7M   62 11.6M    0     0  11198      0  0:29:19  0:18:11  0:11:08  3921
 62 18.7M   62 11.6M    0     0  11188      0  0:29:21  0:18:12  0:11:09  3920
 62 18.7M   62 11.6M    0     0  11182      0  0:29:22  0:18:13  0:11:09  3816
 62 18.7M   62 11.6M    0     0  11174      0  0:29:23  0:18:14  0:11:09  2366
 62 18.7M   62 11.6M    0     0  11178      0  0:29:22  0:18:15  0:11:07  4615
 62 18.7M   62 11.6M    0     0  11175      0  0:29:23  0:18:16  0:11:07  5905
 62 18.7M   62 11.6M    0     0  11173      0  0:29:23  0:18:17  0:11:06  7611
 62 18.7M   62 11.6M    0     0  11159      0  0:29:25  0:18:18  0:11:07  6254
 62 18.7M   62 11.6M    0     0  11154      0  0:29:26  0:18:19  0:11:07  6556
 62 18.7M   62 11.6M    0     0  11144      0  0:29:28  0:18:20  0:11:08  3957
 62 18.7M   62 11.7M    0     0  11145      0  0:29:27  0:18:21  0:11:06  4462
 62 18.7M   62 11.7M    0     0  11142      0  0:29:28  0:18:22  0:11:06  4333
 62 18.7M   62 11.7M    0     0  11139      0  0:29:28  0:18:23  0:11:05  6189
 62 18.7M   62 11.7M    0     0  11129      0  0:29:30  0:18:24  0:11:06  5402
 62 18.7M   62 11.7M    0     0  11121      0  0:29:31  0:18:25  0:11:06  6547
 62 18.7M   62 11.7M    0     0  11122      0  0:29:31  0:18:26  0:11:05  6325
 62 18.7M   62 11.7M    0     0  11122      0  0:29:31  0:18:27  0:11:04  6843
 62 18.7M   62 11.7M    0     0  11121      0  0:29:31  0:18:28  0:11:03  7178
 62 18.7M   62 11.7M    0     0  11108      0  0:29:33  0:18:30  0:11:03  7158
 62 18.7M   62 11.7M    0     0  11121      0  0:29:31  0:18:30  0:11:01 10958
 62 18.7M   62 11.7M    0     0  11118      0  0:29:32  0:18:31  0:11:01 10038
 62 18.7M   62 11.7M    0     0  11113      0  0:29:33  0:18:32  0:11:01  9099
 62 18.7M   62 11.7M    0     0  11105      0  0:29:34  0:18:33  0:11:01  7800
 62 18.7M   62 11.7M    0     0  11095      0  0:29:35  0:18:34  0:11:01  7943
 62 18.7M   62 11.8M    0     0  11096      0  0:29:35  0:18:35  0:11:00  5801
 62 18.7M   62 11.8M    0     0  11095      0  0:29:35  0:18:36  0:10:59  5901
 62 18.7M   62 11.8M    0     0  11095      0  0:29:35  0:18:37  0:10:58  7357
 63 18.7M   63 11.8M    0     0  11102      0  0:29:34  0:18:38  0:10:56 10358
 63 18.7M   63 11.8M    0     0  11122      0  0:29:31  0:18:39  0:10:52 17584
 63 18.7M   63 11.9M    0     0  11174      0  0:29:23  0:18:40  0:10:43 29626
 63 18.7M   63 11.9M    0     0  11215      0  0:29:16  0:18:41  0:10:35 37930
 64 18.7M   64 12.1M    0     0  11324      0  0:29:00  0:18:42  0:10:18 61702
 64 18.7M   64 12.1M    0     0  11375      0  0:28:52  0:18:43  0:10:09 71516
 65 18.7M   65 12.2M    0     0  11405      0  0:28:47  0:18:44  0:10:03 72918
 65 18.7M   65 12.2M    0     0  11433      0  0:28:43  0:18:45  0:09:58 65463
 65 18.7M   65 12.2M    0     0  11437      0  0:28:42  0:18:46  0:09:56 60587
 65 18.7M   65 12.3M    0     0  11442      0  0:28:42  0:18:47  0:09:55 37778
 65 18.7M   65 12.3M    0     0  11431      0  0:28:43  0:18:48  0:09:55 23696
 65 18.7M   65 12.3M    0     0  11418      0  0:28:45  0:18:50  0:09:55 13942
 65 18.7M   65 12.3M    0     0  11419      0  0:28:45  0:18:50  0:09:55  8240
 65 18.7M   65 12.3M    0     0  11409      0  0:28:47  0:18:51  0:09:56  5510
 65 18.7M   65 12.3M    0     0  11410      0  0:28:46  0:18:52  0:09:54  4515
 65 18.7M   65 12.3M    0     0  11410      0  0:28:46  0:18:53  0:09:53  6439
 65 18.7M   65 12.3M    0     0  11397      0  0:28:48  0:18:54  0:09:54  6476
 65 18.7M   65 12.3M    0     0  11387      0  0:28:50  0:18:55  0:09:55  4751
 65 18.7M   65 12.3M    0     0  11376      0  0:28:52  0:18:57  0:09:55  4396
 65 18.7M   65 12.3M    0     0  11377      0  0:28:51  0:18:57  0:09:54  2904
 65 18.7M   65 12.3M    0     0  11371      0  0:28:52  0:18:58  0:09:54  2626
 65 18.7M   65 12.3M    0     0  11369      0  0:28:53  0:18:59  0:09:54  4264
 65 18.7M   65 12.3M    0     0  11357      0  0:28:54  0:19:00  0:09:54  4477
 65 18.7M   65 12.3M    0     0  11359      0  0:28:54  0:19:01  0:09:53  7001
 65 18.7M   65 12.3M    0     0  11349      0  0:28:56  0:19:02  0:09:54  5826
 65 18.7M   65 12.3M    0     0  11339      0  0:28:57  0:19:03  0:09:54  4538
 65 18.7M   65 12.3M    0     0  11348      0  0:28:56  0:19:04  0:09:52  6640
 65 18.7M   65 12.3M    0     0  11339      0  0:28:57  0:19:05  0:09:52  6636
 65 18.7M   65 12.3M    0     0  11330      0  0:28:59  0:19:07  0:09:52  5242
 65 18.7M   65 12.3M    0     0  11330      0  0:28:59  0:19:07  0:09:52  6342
 66 18.7M   66 12.4M    0     0  11329      0  0:28:59  0:19:08  0:09:51  8881
 66 18.7M   66 12.4M    0     0  11318      0  0:29:00  0:19:09  0:09:51  4981
 66 18.7M   66 12.4M    0     0  11310      0  0:29:02  0:19:10  0:09:52  5476
 66 18.7M   66 12.4M    0     0  11309      0  0:29:02  0:19:11  0:09:51  5937
 66 18.7M   66 12.4M    0     0  11308      0  0:29:02  0:19:12  0:09:50  6316
 66 18.7M   66 12.4M    0     0  11309      0  0:29:02  0:19:13  0:09:49  6447
 66 18.7M   66 12.4M    0     0  11315      0  0:29:01  0:19:14  0:09:47 10527
 66 18.7M   66 12.4M    0     0  11336      0  0:28:58  0:19:15  0:09:43 17981
 66 18.7M   66 12.5M    0     0  11350      0  0:28:56  0:19:16  0:09:40 21303
 66 18.7M   66 12.5M    0     0  11370      0  0:28:52  0:19:17  0:09:35 25592
 67 18.7M   67 12.5M    0     0  11395      0  0:28:49  0:19:18  0:09:31 30310
 67 18.7M   67 12.6M    0     0  11403      0  0:28:47  0:19:19  0:09:28 31306
 67 18.7M   67 12.6M    0     0  11439      0  0:28:42  0:19:20  0:09:22 35525
 67 18.7M   67 12.7M    0     0  11475      0  0:28:37  0:19:21  0:09:16 38476
 67 18.7M   67 12.7M    0     0  11494      0  0:28:34  0:19:22  0:09:12 40343
 68 18.7M   68 12.8M    0     0  11536      0  0:28:28  0:19:23  0:09:05 44502
 68 18.7M   68 12.8M    0     0  11566      0  0:28:23  0:19:24  0:08:59 50198
 68 18.7M   68 12.8M    0     0  11599      0  0:28:18  0:19:25  0:08:53 49514
 68 18.7M   68 12.9M    0     0  11641      0  0:28:12  0:19:26  0:08:46 48840
 69 18.7M   69 12.9M    0     0  11663      0  0:28:09  0:19:27  0:08:42 49979
 69 18.7M   69 13.0M    0     0  11695      0  0:28:04  0:19:28  0:08:36 47924
 69 18.7M   69 13.0M    0     0  11712      0  0:28:02  0:19:29  0:08:33 45222
 69 18.7M   69 13.0M    0     0  11735      0  0:27:59  0:19:30  0:08:29 43258
 69 18.7M   69 13.1M    0     0  11758      0  0:27:55  0:19:31  0:08:24 41220
 70 18.7M   70 13.1M    0     0  11788      0  0:27:51  0:19:32  0:08:19 41421
 70 18.7M   70 13.2M    0     0  11812      0  0:27:48  0:19:33  0:08:15 40219
 70 18.7M   70 13.2M    0     0  11854      0  0:27:42  0:19:34  0:08:08 44765
 71 18.7M   71 13.3M    0     0  11920      0  0:27:33  0:19:35  0:07:58 55400
 71 18.7M   71 13.5M    0     0  12042      0  0:27:16  0:19:36  0:07:40 80345
 73 18.7M   73 13.7M    0     0  12252      0  0:26:48  0:19:37  0:07:11  120k
 75 18.7M   75 14.1M    0     0  12614      0  0:26:02  0:19:38  0:06:24  199k
 77 18.7M   77 14.5M    0     0  12975      0  0:25:18  0:19:39  0:05:39  273k
 81 18.7M   81 15.3M    0     0  13621      0  0:24:06  0:19:40  0:04:26  413k
 84 18.7M   84 15.9M    0     0  14167      0  0:23:10  0:19:41  0:03:29  486k
 88 18.7M   88 16.6M    0     0  14750      0  0:22:15  0:19:42  0:02:33  586k
 91 18.7M   91 17.1M    0     0  15237      0  0:21:33  0:19:43  0:01:50  619k
 94 18.7M   94 17.8M    0     0  15786      0  0:20:48  0:19:44  0:01:04  663k
 98 18.7M   98 18.4M    0     0  16322      0  0:20:07  0:19:45  0:00:22  634k
100 18.7M  100 18.7M    0     0  16615      0  0:19:45  0:19:45 --:--:--  646k
